Date;Time;Barometer - mb;Temp ;High Temp ;Low Temp ;Hum ;Dew Point ;Wet Bulb ;Wind Speed kmh;Wind Direction;Wind Run - km;High Wind Speed - km/h;High Wind Direction;Wind Chill ;Heat Index ;THW Index ;THSW Index ;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;Heating Degree Days;Cooling Degree Days
2020/10/22;1:30;1020,8;9;9,1;8,8;85;6,6;7,7;0;;0;1,6;NNW;9;9;9;7,8;0;0;0;0;0;0;0,097;0
2020/10/22;1:45;1020,5;8,7;8,8;8,6;86;6,5;7,4;0;;0;1,6;NNW;8,7;8,7;8,7;7,2;0;0;0;0;0;0;0,101;0
2020/10/22;2:00;1020,3;8,4;8,6;8,3;86;6,2;7,2;0;;0;0;;8,4;8,5;8,5;7,2;0;0;0;0;0;0;0,103;0
2020/10/22;2:15;1020,1;8,2;8,3;8,1;86;6;7;0;;0;0;;8,2;8,2;8,2;7,2;0;0;0;0;0;0;0,105;0
2020/10/22;2:30;1020;8,1;8,2;7,8;86;5,9;6,9;0;;0;0;;8,1;8,1;8,1;6,7;0;0;0;0;0;0;0,107;0
2020/10/22;2:45;1019,8;7,7;7,9;7,6;90;6,2;6,9;1,6;E;0,4;8;SSE;7,7;7,8;7,8;6,7;0;0;0;0;0;0;0,111;0
2020/10/22;3:00;1019,5;7,7;7,8;7,6;89;6;6,8;0;;0;4,8;NW;7,7;7,8;7,8;6,7;0;0;0;0;0;0;0,111;0
2020/10/22;3:15;1019,3;7,6;7,7;7,5;88;5,7;6,6;0;;0;0;;7,6;7,6;7,6;6,7;0;0;0;0;0;0;0,112;0
2020/10/22;3:30;1019,1;7,4;7,5;7,2;86;5,2;6,2;0;;0;0;;7,4;7,4;7,4;6,1;0;0;0;0;0;0;0,114;0
2020/10/22;3:45;1019;7,1;7,2;6,9;86;4,9;5,9;0;;0;0;;7,1;7;7;6,1;0;0;0;0;0;0;0,117;0
2020/10/22;4:00;1018,6;6,8;6,9;6,7;86;4,7;5,7;0;;0;0;;6,8;6,8;6,8;5,6;0;0;0;0;0;0;0,12;0
2020/10/22;4:15;1018,6;6,5;6,7;6,3;87;4,5;5,5;0;;0;0;;6,5;6,5;6,5;5;0;0;0;0;0;0;0,123;0
2020/10/22;4:30;1018,6;6,2;6,4;6,1;87;4,2;5,2;0;;0;0;;6,2;6,2;6,2;5;0;0;0;0;0;0;0,126;0
2020/10/22;4:45;1018,5;6;6,1;5,9;89;4,3;5,1;0;;0;0;;6;6;6;5;0;0;0;0;0;0;0,128;0
2020/10/22;5:00;1018,5;5,8;5,9;5,8;90;4,3;5,1;0;;0;0;;5,8;5,8;5,8;4,4;0;0;0;0;0;0;0,13;0
2020/10/22;5:15;1018,5;5,8;5,8;5,7;89;4,1;4,9;0;;0;0;;5,8;5,8;5,8;4,4;0;0;0;0;0;0;0,131;0
2020/10/22;5:30;1018,6;5,7;5,8;5,6;88;3,8;4,7;0;;0;0;;5,7;5,6;5,6;4,4;0;0;0;0;0;0;0,132;0
2020/10/22;5:45;1018,7;5,5;5,6;5,4;89;3,8;4,7;0;;0;0;;5,5;5,5;5,5;4,4;0;0;0;0;0;0;0,134;0
2020/10/22;6:00;1018,8;5,4;5,4;5,3;91;4;4,7;0;;0;0;;5,4;5,4;5,4;4,4;0;0;0;0;0;0;0,135;0
2020/10/22;6:15;1018,7;5,2;5,3;5,2;93;4,2;4,7;0;;0;0;;5,2;5,2;5,2;3,9;0;0;0;0;0;0;0,137;0
2020/10/22;6:30;1018,8;5,2;5,2;5,1;92;4;4,6;0;;0;0;;5,2;5,2;5,2;3,9;0;0;0;0;0;0;0,137;0
2020/10/22;6:45;1018,9;5,1;5,2;5,1;93;4,1;4,6;0;;0;0;;5,1;5,1;5,1;3,9;0;0;0;0;0;0;0,138;0
2020/10/22;7:00;1019;5,1;5,1;5,1;94;4,2;4,7;0;;0;0;;5,1;5,1;5,1;3,9;0;0;1;0,02;5;0;0,138;0
2020/10/22;7:15;1019,1;5,2;5,2;5,1;95;4,4;4,8;0;;0;0;;5,2;5,2;5,2;3,9;0;0;9;0,19;14;0;0,137;0
2020/10/22;7:30;1019,2;5,4;5,7;5,2;96;4,9;5,1;0;;0;0;;5,4;5,5;5,5;4,4;0;0;25;0,54;35;0;0,134;0
2020/10/22;7:45;1019,2;5,9;6,2;5,7;96;5,4;5,6;0;;0;3,2;NNW;5,9;6;6;5,6;0;0;55;1,18;70;0;0,129;0
2020/10/22;8:00;1019,4;6,4;6,7;6,2;96;5,8;6,1;0;;0;0;;6,4;6,5;6,5;6,7;0;0;78;1,68;97;0;0,124;0
2020/10/22;8:15;1019,3;7;7,4;6,7;97;6,6;6,8;0;;0;3,2;WSW;7;7,2;7,2;7,2;0;0;100;2,15;109;0;0,118;0
2020/10/22;8:30;1019,4;7,9;8,4;7,4;95;7,1;7,5;0;;0;3,2;WSW;7,9;8,1;8,1;8,9;0;0;77;1,66;148;0;0,109;0
2020/10/22;8:45;1019,3;9,2;10;8,4;90;7,6;8,3;0;;0;3,2;WSW;9,2;9,3;9,3;15;0;0;305;6,56;334;0;0,095;0
2020/10/22;9:00;1019,4;10,7;11,2;10,1;86;8,5;9,4;1,6;NW;0,4;4,8;NNW;10,7;10,7;10,7;16,1;0;0;366;7,87;394;0,1;0,079;0
2020/10/22;9:15;1019,4;11,7;12,2;11,3;83;8,9;10,1;1,6;NNW;0,4;4,8;NNW;11,7;11,6;11,6;17,8;0;0;400;8,6;443;0;0,069;0
2020/10/22;9:30;1019,3;12,6;12,8;12,2;81;9,4;10,6;1,6;NW;0,4;6,4;NW;12,6;12,4;12,4;18,3;0;0;472;10,15;497;0;0,06;0
2020/10/22;9:45;1019;13,1;13,5;12,8;77;9,1;10,6;1,6;NW;0,4;6,4;NW;13,1;12,8;12,8;19,4;0;0;505;10,86;550;0;0,055;0
2020/10/22;10:00;1019;13,9;14,3;13,5;74;9,4;11,1;1,6;SSE;0,4;8;SSE;13,9;13,6;13,6;20;0;0;576;12,39;599;0,25;0,046;0
2020/10/22;10:15;1019;14,7;15,1;14,3;73;9,9;11,7;3,2;SSW;0,8;8;S;14,7;14,3;14,3;21,1;0;0;623;13,4;645;0;0,038;0
2020/10/22;10:30;1018,9;15,8;16,4;15,2;66;9,4;11,7;3,2;ENE;0,8;11,3;SE;15,8;15,2;15,2;22,2;0;0;668;14,37;687;0;0,027;0
2020/10/22;10:45;1018,8;16,8;17,2;16,4;65;10,2;12,5;3,2;SE;0,8;11,3;SE;16,8;16,4;16,4;22,8;0;0;710;15,27;729;0;0,016;0
2020/10/22;11:00;1018,9;17,8;18,2;17,2;62;10,4;12,8;1,6;WNW;0,4;6,4;SE;17,8;17,3;17,3;23,9;0;0;747;16,07;763;0,41;0,006;0
2020/10/22;11:15;1019;18,9;19,2;18,2;59;10,7;13,3;3,2;SSE;0,8;9,7;SSE;18,9;18,4;18,4;25;0;0;783;16,84;800;0;0;0,006
2020/10/22;11:30;1018,7;19,4;19,7;19,2;59;11,2;13,7;3,2;ESE;0,8;9,7;E;19,4;19;19;25,6;0;0;816;17,55;828;0;0;0,011
2020/10/22;11:45;1018,6;20;20,4;19,7;57;11,2;13,9;3,2;ENE;0,8;8;SSE;20;19,6;19,6;26,1;0;0;843;18,13;860;0;0;0,017
2020/10/22;12:00;1018,3;20,7;21,1;20,5;52;10,5;13,5;3,2;E;0,8;9,7;E;20,7;20;20;25,6;0;0;870;18,71;884;0,56;0;0,025
2020/10/22;12:15;1018,2;21,4;21,7;21,1;50;10,6;13,7;4,8;SSE;1,21;9,7;ENE;21,4;20,6;20,6;26,7;0;0;889;19,12;896;0;0;0,032
2020/10/22;12:30;1018,1;22,1;22,3;21,7;47;10,2;13,5;4,8;SSE;1,21;14,5;SE;22,1;21,3;21,3;27,2;0;0;905;19,47;914;0;0;0,039
2020/10/22;12:45;1018,1;22,9;23,7;22,3;46;10,7;14;3,2;SE;0,8;14,5;SE;22,9;22,5;22,5;28,9;0;0;918;19,75;926;0;0;0,047
2020/10/22;13:00;1017,9;23,8;23,9;23,7;43;10,4;13,9;4,8;SSW;1,21;12,9;SE;23,8;23,3;23,3;28,9;0;0;928;19,96;933;0,66;0;0,057
2020/10/22;13:15;1017,8;24,2;24,5;23,9;43;10,8;14,3;6,4;S;1,61;16,1;WSW;24,2;23,8;23,8;29,4;0;0;929;19,98;933;0;0;0,061
2020/10/22;13:30;1017,7;24,5;24,6;24,4;45;11,8;15;6,4;WNW;1,61;16,1;WNW;24,5;24,2;24,2;30;0;0;928;19,96;933;0;0;0,064
2020/10/22;13:45;1017,6;24,7;25,1;24,5;47;12,6;15,7;6,4;W;1,61;16,1;WNW;24,7;24,5;24,5;31,1;0;0;924;19,88;928;0;0;0,067
2020/10/22;14:00;1017,5;25,3;25,4;25,1;43;11,8;15,1;8;WSW;2,01;16,1;WNW;25,3;24,8;24,8;30,6;0;0;918;19,75;921;0,74;0;0,072
2020/10/22;14:15;1017,3;25,5;25,8;25,3;41;11,3;14,8;6,4;SW;1,61;14,5;SW;25,5;24,9;24,9;31,7;0;0;909;19,55;914;0;0;0,075
2020/10/22;14:30;1017,3;25,8;25,9;25,7;40;11,2;14,7;6,4;NW;1,61;16,1;NNW;25,8;25,2;25,2;31,1;0;0;897;19,3;904;0;0;0,078
2020/10/22;14:45;1017,2;26;26,3;25,8;40;11,4;14,9;6,4;N;1,61;14,5;N;26;25,3;25,3;31,7;0;0;876;18,84;886;0;0;0,08
2020/10/22;15:00;1017,1;26,7;27,1;26,3;38;11,2;14,8;6,4;WSW;1,61;14,5;WNW;26,7;25,9;25,9;32,8;0;0;850;18,28;860;0,71;0;0,087
2020/10/22;15:15;1017;27,3;27,4;27;39;12,1;15,6;6,4;SSE;1,61;14,5;NNW;27,3;26,6;26,6;32,8;0;0;829;17,83;840;0;0;0,093
2020/10/22;15:30;1016,7;27,4;27,7;27,2;38;11,9;15,4;6,4;NW;1,61;16,1;NNW;27,4;26,7;26,7;33,3;0;0;798;17,17;814;0;0;0,095
2020/10/22;15:45;1016,6;27,4;27,8;27,2;37;11,4;15,1;6,4;NNW;1,61;16,1;NNW;27,4;26,6;26,6;33,3;0;0;764;16,43;780;0;0;0,094
2020/10/22;16:00;1016,6;27,7;27,8;27,6;37;11,7;15,3;9,7;NNW;2,41;19,3;NNW;27,7;26,9;26,9;32,8;0;0;728;15,66;745;0,66;0;0,097
2020/10/22;16:15;1016,4;27,4;27,6;27,2;39;12,2;15,7;9,7;W;2,41;19,3;WNW;27,4;26,7;26,7;32,8;0;0;690;14,84;708;0;0;0,094
2020/10/22;16:30;1016,4;27,2;27,2;27;38;11,6;15,2;11,3;WNW;2,82;17,7;W;27,2;26,4;26,4;32,2;0;0;638;13,72;666;0;0;0,092
2020/10/22;16:45;1016,2;26,9;27,1;26,8;39;11,8;15,3;11,3;W;2,82;20,9;WSW;26,9;26,2;26,2;30;0;0;513;11,04;573;0;0;0,09
2020/10/22;17:00;1016,2;26,6;26,8;26,4;39;11,5;15,1;11,3;W;2,82;20,9;WNW;26,6;25,8;25,8;29,4;0;0;472;10,15;492;0,53;0;0,086
2020/10/22;17:15;1016,1;26,4;26,6;26,3;38;10,9;14,6;9,7;WNW;2,41;19,3;WNW;26,4;25,6;25,6;28,9;0;0;408;8,78;436;0;0;0,084
2020/10/22;17:30;1016,1;26,2;26,4;26,1;40;11,6;15,1;9,7;WNW;2,41;19,3;WSW;26,2;25,5;25,5;28,9;0;0;374;8,05;385;0;0;0,082
2020/10/22;17:45;1016,1;26,3;26,3;26,2;38;10,8;14,5;8;W;2,01;17,7;WSW;26,3;25,5;25,5;27,8;0;0;344;7,4;367;0;0;0,083
2020/10/22;18:00;1016,1;26,2;26,3;26,1;39;11,1;14,7;9,7;W;2,41;19,3;WSW;26,2;25,4;25,4;27,8;0;0;292;6,28;346;0,33;0;0,082
2020/10/22;18:15;1016,1;26;26,1;25,9;40;11,4;14,9;8;W;2,01;14,5;WSW;26;25,3;25,3;30;0;0;282;6,07;288;0;0;0,08
2020/10/22;18:30;1016,2;25,9;26;25,7;40;11,3;14,8;6,4;W;1,61;14,5;WSW;25,9;25,2;25,2;26,7;0;0;216;4,65;269;0;0;0,079
2020/10/22;18:45;1016,4;25,4;25,7;24,9;42;11,5;15;8;WNW;2,01;14,5;NW;25,4;24,8;24,8;27,8;0;0;205;4,41;229;0;0;0,073
2020/10/22;19:00;1016,7;24,7;25;24,3;42;10,9;14,4;6,4;WNW;1,61;12,9;WNW;24,7;24,2;24,2;26,1;0;0;151;3,25;176;0,2;0;0,067
2020/10/22;19:15;1016,8;23,8;24,3;23,5;43;10,5;14;6,4;NW;1,61;12,9;NW;23,8;23,4;23,4;22,8;0;0;45;0,97;118;0;0;0,057
2020/10/22;19:30;1016,8;23,1;23,4;22,6;44;10,1;13,6;4,8;NW;1,21;8;NW;23,1;22,6;22,6;21,1;0;0;29;0,62;32;0;0;0,049
2020/10/22;19:45;1016,9;22,1;22,6;21,4;46;9,9;13,3;4,8;NNE;1,21;8;NNE;22,1;21,3;21,3;18,9;0;0;22;0,47;25;0;0;0,039
2020/10/22;20:00;1017;20,6;21,4;19,8;49;9,5;12,7;6,4;NNE;1,61;14,5;NNE;20,6;19,7;19,7;17,8;0;0;12;0,26;16;0,08;0;0,023
2020/10/22;20:15;1017,2;19,1;19,8;18,4;53;9,3;12,3;8;NNE;2,01;14,5;N;19,1;18,3;18,3;16,7;0;0;2;0,04;7;0;0;0,008
2020/10/22;20:30;1017,1;17,8;18,4;17,1;57;9,2;12;8;N;2,01;14,5;NNW;17,8;17,1;17,1;15,6;0;0;0;0;0;0;0,005;0
2020/10/22;20:45;1017,4;16,8;17,1;16,6;59;8,7;11,4;6,4;NNW;1,61;9,7;N;16,8;16;16;15;0;0;0;0;0;0;0,016;0
2020/10/22;21:00;1017,5;16,5;16,6;16,3;59;8,5;11,2;6,4;NNW;1,61;12,9;NW;16,5;15,7;15,7;14,4;0;0;0;0;0;0,05;0,019;0
2020/10/22;21:15;1017,8;16,2;16,3;15,9;61;8,6;11,2;6,4;NW;1,61;12,9;NW;16,2;15,4;15,4;14,4;0;0;0;0;0;0;0,023;0
2020/10/22;21:30;1017,9;15,7;15,9;15,4;63;8,6;11,1;4,8;NW;1,21;11,3;NW;15,7;15;15;13,9;0;0;0;0;0;0;0,028;0
2020/10/22;21:45;1018;15,2;15,4;15,1;64;8,5;10,9;3,2;WNW;0,8;9,7;NW;15,2;14,6;14,6;13,3;0;0;0;0;0;0;0,032;0
2020/10/22;22:00;1018;15;15,1;14,9;63;8;10,5;4,8;W;1,21;11,3;W;15;14,3;14,3;13,3;0;0;0;0;0;0,03;0,035;0
2020/10/22;22:15;1018,1;14,8;14,9;14,7;63;7,9;10,4;3,2;NW;0,8;11,3;NW;14,8;14,2;14,2;13,3;0;0;0;0;0;0;0,036;0
2020/10/22;22:30;1018,4;14,5;14,7;14,1;66;8,2;10,5;4,8;N;1,21;8;NNW;14,5;13,9;13,9;12,2;0;0;0;0;0;0;0,04;0
2020/10/22;22:45;1018,5;13,9;14,2;13,8;67;7,9;10,2;6,4;N;1,61;14,5;N;13,9;13,4;13,4;11,7;0;0;0;0;0;0;0,046;0
2020/10/22;23:00;1018,7;13,7;13,8;13,6;68;7,9;10,1;8;N;2,01;16,1;N;13,4;13,2;12,8;11,7;0;0;0;0;0;0,03;0,048;0
2020/10/22;23:15;1018,7;13,7;13,7;13,6;68;7,9;10,1;9,7;NNW;2,41;16,1;NNW;13,1;13,1;12,5;11,7;0;0;0;0;0;0;0,049;0
2020/10/22;23:30;1018,8;13,3;13,6;13,2;70;8;10;9,7;N;2,41;19,3;NNW;12,7;12,8;12,2;10,6;0;0;0;0;0;0;0,052;0
2020/10/22;23:45;1019;12,9;13,2;12,8;72;8;9,9;8;N;2,01;12,9;N;12,5;12,5;12,1;10,6;0;0;0;0;0;0;0,056;0
2020/10/23;0:00;1018,9;12,9;12,9;12,8;71;7,8;9,8;8;NNW;2,01;17,7;NW;12,4;12,5;12;10;0;0;0;0;0;0,03;0,057;0
2020/10/23;0:15;1019,2;12,7;12,9;12,6;73;8;9,9;3,2;N;0,8;8;NNW;12,7;12,3;12,3;11,1;0;0;0;0;0;0;0,058;0
2020/10/23;0:30;1019,2;12,4;12,6;12,3;76;8,3;10;4,8;NW;1,21;12,9;NNW;12,4;12,1;12,1;11,1;0;0;0;0;0;0;0,061;0
2020/10/23;0:45;1019;12,1;12,3;11,9;78;8,4;9,9;3,2;NW;0,8;6,4;WNW;12,1;11,9;11,9;10,6;0;0;0;0;0;0;0,065;0
2020/10/23;1:00;1018,7;11,7;11,9;11,4;80;8,4;9,7;6,4;WNW;1,61;14,5;WNW;11,4;11,6;11,2;10,6;0;0;0;0;0;0;0,069;0
2020/10/23;1:15;1019;11,3;11,4;11,2;82;8,4;9,6;8;W;2,01;16,1;WNW;10,6;11,2;10,5;10;0;0;0;0;0;0;0,073;0
2020/10/23;1:30;1019;11,1;11,2;11;83;8,3;9,5;4,8;W;1,21;11,3;W;11,1;11,1;11;10;0;0;0;0;0;0;0,075;0
2020/10/23;1:45;1019;10,9;11;10,7;84;8,3;9,4;4,8;WNW;1,21;12,9;WNW;10,8;10,9;10,8;9,4;0;0;0;0;0;0;0,078;0
2020/10/23;2:00;1019,1;10,6;10,8;10,3;85;8,1;9,2;3,2;NNE;0,8;6,4;N;10,6;10,6;10,6;9,4;0;0;0;0;0;0;0,081;0
2020/10/23;2:15;1019,1;10,2;10,3;10;85;7,8;8,8;3,2;NE;0,8;6,4;NNE;10,2;10,2;10,2;8,3;0;0;0;0;0;0;0,085;0
2020/10/23;2:30;1018,8;9,8;10;9,5;87;7,7;8,6;3,2;NE;0,8;4,8;NE;9,8;9,9;9,9;7,8;0;0;0;0;0;0;0,089;0
2020/10/23;2:45;1018,7;9,3;9,5;9,2;88;7,4;8,3;1,6;NE;0,4;4,8;NE;9,3;9,4;9,4;7,8;0;0;0;0;0;0;0,094;0
2020/10/23;3:00;1018,6;9,2;9,3;9,1;88;7,3;8,1;0;;0;1,6;NNE;9,2;9,3;9,3;7,8;0;0;0;0;0;0;0,095;0
2020/10/23;3:15;1018,5;8,9;9,1;8,8;90;7,4;8,1;0;;0;3,2;WNW;8,9;9,1;9,1;7,8;0;0;0;0;0;0;0,098;0
2020/10/23;3:30;1018,4;8,8;8,9;8,7;89;7,1;7,9;0;;0;4,8;WNW;8,8;8,9;8,9;7,8;0;0;0;0;0;0;0,099;0
2020/10/23;3:45;1018,2;8,7;8,8;8,7;90;7,2;7,9;0;;0;1,6;WNW;8,7;8,8;8,8;7,8;0;0;0;0;0;0;0,1;0
2020/10/23;4:00;1018,2;8,5;8,7;8,3;88;6,6;7,5;0;;0;0;;8,5;8,6;8,6;7,2;0;0;0;0;0;0;0,102;0
2020/10/23;4:15;1018,2;8,2;8,3;8;90;6,6;7,3;1,6;NNW;0,4;4,8;NNW;8,2;8,3;8,3;6,1;0;0;0;0;0;0;0,106;0
2020/10/23;4:30;1018,2;7,9;8,1;7,8;90;6,4;7,1;1,6;NNE;0,4;3,2;NNW;7,9;8;8;6,7;0;0;0;0;0;0;0,108;0
2020/10/23;4:45;1018,2;7,7;7,9;7,6;89;6;6,8;0;;0;3,2;NNE;7,7;7,8;7,8;6,7;0;0;0;0;0;0;0,111;0
2020/10/23;5:00;1018,1;7,4;7,6;7,3;91;6,1;6,7;1,6;NNE;0,4;3,2;NNE;7,4;7,5;7,5;6,1;0;0;0;0;0;0;0,113;0
2020/10/23;5:15;1018,2;7,2;7,3;7,2;91;5,9;6,5;1,6;NNE;0,4;3,2;NNE;7,2;7,3;7,3;6,1;0;0;0;0;0;0;0,116;0
2020/10/23;5:30;1018,4;7,2;7,2;7,2;92;6;6,6;1,6;NNE;0,4;3,2;NNE;7,2;7,3;7,3;6,1;0;0;0;0;0;0;0,116;0
2020/10/23;5:45;1018,5;7,2;7,2;7,1;90;5,6;6,4;0;;0;0;;7,2;7,2;7,2;6,1;0;0;0;0;0;0;0,116;0
2020/10/23;6:00;1018,5;7,1;7,2;7;93;6;6,5;1,6;NNE;0,4;3,2;NNE;7,1;7,1;7,1;6,1;0;0;0;0;0;0;0,117;0
2020/10/23;6:15;1018,5;7,3;7,6;7,1;93;6,3;6,8;0;;0;3,2;NNE;7,3;7,4;7,4;6,7;0;0;0;0;0;0;0,115;0
2020/10/23;6:30;1018,6;7,8;8;7,6;93;6,8;7,3;1,6;NE;0,4;3,2;NNE;7,8;8;8;7,2;0;0;0;0;0;0;0,109;0
2020/10/23;6:45;1018,8;8,1;8,3;7,9;94;7,2;7,6;0;;0;3,2;NNW;8,1;8,3;8,3;7,2;0;0;0;0;0;0;0,106;0
2020/10/23;7:00;1018,9;8,4;8,6;8,3;93;7,4;7,9;1,6;NNW;0,4;4,8;N;8,4;8,6;8,6;7,8;0;0;0;0;0;0;0,103;0
2020/10/23;7:15;1019;8,7;8,8;8,6;93;7,7;8,1;1,6;N;0,4;4,8;N;8,7;8,9;8,9;7,8;0;0;8;0,17;19;0;0,1;0
2020/10/23;7:30;1019;8,9;9;8,8;93;7,8;8,3;3,2;NW;0,8;6,4;NW;8,9;9,1;9,1;7,8;0;0;32;0,69;39;0;0,098;0
2020/10/23;7:45;1019,1;9,1;9,1;8,9;93;8;8,5;3,2;NW;0,8;6,4;W;9,1;9,2;9,2;8,3;0;0;47;1,01;69;0;0,097;0
2020/10/23;8:00;1019,1;9,2;9,2;9,1;93;8,1;8,6;3,2;WNW;0,8;6,4;WNW;9,2;9,4;9,4;8,9;0;0;67;1,44;79;0;0,095;0
2020/10/23;8:15;1019,2;9,2;9,3;9,2;92;8;8,5;1,6;NNW;0,4;4,8;NW;9,2;9,4;9,4;9,4;0;0;82;1,76;91;0;0,095;0
2020/10/23;8:30;1019,3;9,4;9,4;9,3;92;8,2;8,7;3,2;W;0,8;6,4;W;9,4;9,6;9,6;8,9;0;0;83;1,79;90;0;0,093;0
2020/10/23;8:45;1019,1;9,6;9,7;9,4;92;8,3;8,9;1,6;W;0,4;4,8;WSW;9,6;9,8;9,8;10,6;0;0;103;2,22;116;0;0,091;0
2020/10/23;9:00;1019,2;9,8;10;9,7;90;8,3;8,9;3,2;NNE;0,8;6,4;N;9,8;10;10;10,6;0;0;148;3,18;176;0,05;0,089;0
2020/10/23;9:15;1019,2;10,1;10,2;9,9;90;8,5;9,2;3,2;N;0,8;6,4;N;10,1;10,2;10,2;11,1;0;0;190;4,09;221;0;0,086;0
2020/10/23;9:30;1019,3;10,3;10,5;10,2;89;8,5;9,3;1,6;W;0,4;6,4;NNW;10,3;10,4;10,4;12,2;0;0;213;4,58;243;0;0,084;0
2020/10/23;9:45;1019,3;10,9;11,4;10,5;86;8,7;9,6;3,2;WSW;0,8;8;NNW;10,9;11;11;17,8;0;0;346;7,44;679;0;0,077;0
2020/10/23;10:00;1019,3;11,3;11,6;11,2;86;9,1;10;4,8;NNW;1,21;12,9;NW;11,3;11,3;11,3;17,8;0;0;452;9,72;708;0,18;0,073;0
2020/10/23;10:15;1019,3;11,8;11,9;11,6;84;9,2;10,2;6,4;NW;1,61;12,9;NW;11,4;11,7;11,3;17,8;0;0;603;12,97;705;0;0,068;0
2020/10/23;10:30;1019,3;12,2;12,7;11,8;83;9,4;10,5;4,8;W;1,21;12,9;W;12,2;12,1;12,1;18,9;0;0;636;13,68;693;0;0,064;0
2020/10/23;10:45;1019,2;12,9;13,2;12,7;80;9,6;10,9;4,8;W;1,21;12,9;W;12,9;12,8;12,8;19,4;0;0;693;14,91;717;0;0,056;0
2020/10/23;11:00;1019,1;13,6;14;13,2;78;9,8;11,2;4,8;NNW;1,21;9,7;N;13,6;13,3;13,3;20;0;0;737;15,85;752;0,36;0,05;0
2020/10/23;11:15;1019,1;14,4;14,7;14;75;10;11,6;6,4;NW;1,61;12,9;NW;14,4;14,1;14,1;20,6;0;0;774;16,65;793;0;0,041;0
2020/10/23;11:30;1019,1;15,2;15,7;14,7;72;10,2;12;4,8;W;1,21;14,5;NNW;15,2;14,7;14,7;21,7;0;0;809;17,4;824;0;0,033;0
2020/10/23;11:45;1018,8;16,3;16,8;15,7;69;10,6;12,5;3,2;SSW;0,8;11,3;WNW;16,3;15,9;15,9;22,8;0;0;838;18,03;851;0;0,021;0
2020/10/23;12:00;1018,9;17,2;17,6;16,8;66;10,8;12,9;3,2;NNW;0,8;9,7;W;17,2;16,8;16,8;22,8;0;0;864;18,59;874;0,51;0,012;0
2020/10/23;12:15;1018,6;17,8;18,2;17,6;64;10,9;13,2;3,2;W;0,8;11,3;N;17,8;17,4;17,4;23,3;0;0;885;19,04;895;0;0,005;0
2020/10/23;12:30;1018,6;18,8;19,4;18,3;60;10,8;13,3;3,2;N;0,8;11,3;N;18,8;18,3;18,3;24,4;0;0;903;19,42;909;0;0;0,005
2020/10/23;12:45;1018,4;19,7;20,1;19,4;59;11,5;14;6,4;NNW;1,61;14,5;NW;19,7;19,4;19,4;25,6;0;0;915;19,68;919;0;0;0,014
2020/10/23;13:00;1018,3;20,4;20,9;20,1;56;11,4;14,1;4,8;N;1,21;14,5;N;20,4;20;20;25,6;0;0;923;19,85;928;0,61;0;0,022
2020/10/23;13:15;1018,3;21,3;21,8;20,9;55;11,9;14,6;6,4;WNW;1,61;14,5;WNW;21,3;20,7;20,7;26,7;0;0;928;19,96;932;0;0;0,031
2020/10/23;13:30;1018,1;22,1;22,4;21,8;54;12,4;15,1;4,8;W;1,21;17,7;W;22,1;21,7;21,7;27,8;0;0;928;19,96;932;0;0;0,039
2020/10/23;13:45;1017,9;22,9;23,2;22,5;51;12,2;15,1;6,4;W;1,61;17,7;W;22,9;22,7;22,7;28,9;0;0;927;19,94;930;0;0;0,047
2020/10/23;14:00;1017,6;23,5;23,7;23,2;47;11,5;14,7;6,4;NW;1,61;14,5;WSW;23,5;23,2;23,2;29,4;0;0;919;19,77;925;0,69;0;0,054
2020/10/23;14:15;1017,5;24,2;24,5;23,7;48;12,5;15,5;6,4;WNW;1,61;20,9;WNW;24,2;24,1;24,1;30,6;0;0;908;19,53;914;0;0;0,061
2020/10/23;14:30;1017,5;24,7;25,1;24,4;49;13,2;16,1;8;W;2,01;20,9;WNW;24,7;24,6;24,6;31,1;0;0;894;19,23;900;0;0;0,066
2020/10/23;14:45;1017,6;25,2;25,3;25,1;45;12,4;15,6;8;W;2,01;16,1;WNW;25,2;24,8;24,8;31,1;0;0;876;18,84;884;0;0;0,071
2020/10/23;15:00;1017,5;25,4;25,8;25,1;45;12,6;15,7;8;WNW;2,01;17,7;WSW;25,4;25;25;31,7;0;0;854;18,37;867;0,71;0;0,073
2020/10/23;15:15;1017,3;25,8;25,9;25,8;43;12,3;15,6;6,4;W;1,61;19,3;WNW;25,8;25,3;25,3;31,7;0;0;829;17,83;842;0;0;0,078
2020/10/23;15:30;1017,2;26,1;26,2;25,8;40;11,4;14,9;8;NW;2,01;17,7;NW;26,1;25,4;25,4;31,7;0;0;801;17,23;817;0;0;0,08
2020/10/23;15:45;1017,1;26,3;26,4;26,1;41;12;15,4;6,4;NW;1,61;16,1;WSW;26,3;25,7;25,7;32,2;0;0;767;16,5;784;0;0;0,083
2020/10/23;16:00;1016,9;26,4;26,7;26,3;42;12,5;15,8;6,4;WNW;1,61;17,7;WNW;26,4;25,9;25,9;32,2;0;0;731;15,72;747;0,64;0;0,084
2020/10/23;16:15;1016,7;26,7;26,8;26,6;39;11,6;15,2;9,7;WNW;2,41;20,9;NW;26,7;26;26;32,2;0;0;694;14,93;712;0;0;0,087
